iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1976,1,8,1976,6,4,148, 1975-76 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1976,12,26,1977,6,7,163, 1976-77 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1977,12,22,1978,6,14,174, 1977-78 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1978,11,30,1979,5,29,180, 1978-79 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1980,1,4,1980,6,2,150, 1979-80 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1981,1,1,1981,6,10,160, 1980-81 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1982,1,28,1982,6,6,129, 1981-82 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
-999,-999,-999,1983,5,26,-999, 1982-83 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1984,1,4,1984,5,30,147, 1983-84 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1984,12,23,1985,6,9,168, 1984-85 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1986,2,5,1986,6,26,141, 1985-86 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1988,1,9,1988,6,8,151, 1987-88 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1988,12,29,1989,6,6,159, 1988-89 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1990,1,22,1990,5,29,127, 1989-90 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1991,1,23,1991,6,9,137, 1990-91 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1992,1,12,1992,6,17,157, 1991-92 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1993,1,27,1993,6,11,135, 1992-93 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1995,1,14,-999,-999,-999,-999, 1994-95 , Y,58.1,-68.42, RIVIERE KOKSOAK                     , WRS135 , R, CANADA                        
1992,1,19,1992,3,28,69, 1991-92 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1955,3,13,-999, 1954-55 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1957,1,2,1957,3,17,74, 1956-57 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1958,1,4,-999,-999,-999,-999, 1957-58 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1959,4,2,-999, 1958-59 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1959,12,25,1960,4,3,100, 1959-60 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1960,12,9,1961,3,8,89, 1960-61 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1961,12,15,1962,3,31,106, 1961-62 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1962,12,20,1963,4,10,111, 1962-63 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1963,12,25,-999,-999,-999,-999, 1963-64 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1965,4,12,-999, 1964-65 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1966,1,12,1966,3,25,72, 1965-66 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1966,12,24,1967,4,15,112, 1966-67 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1968,1,8,1968,4,1,84, 1967-68 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1968,12,25,1969,4,15,111, 1968-69 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1970,1,7,1970,4,16,99, 1969-70 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1970,12,23,1971,4,14,112, 1970-71 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1972,1,8,1972,4,20,103, 1971-72 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1973,1,7,1973,3,17,69, 1972-73 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1974,2,3,1974,3,31,56, 1973-74 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1975,2,4,1975,4,10,65, 1974-75 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1976,1,10,1976,3,31,81, 1975-76 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1976,12,22,1977,4,1,100, 1976-77 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1978,1,12,1978,4,10,88, 1977-78 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1979,1,4,1979,3,23,78, 1978-79 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1980,1,29,1980,3,31,62, 1979-80 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1981,1,1,1981,2,27,57, 1980-81 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1982,1,12,1982,3,30,77, 1981-82 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1994,4,12,-999, 1993-94 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1982,12,25,1983,3,6,71, 1982-83 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1984,1,16,1984,3,20,64, 1983-84 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1985,1,18,-999,-999,-999,-999, 1984-85 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1993,2,6,1993,4,4,57, 1992-93 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1986,1,15,1986,3,14,58, 1985-86 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1987,1,27,1987,3,30,62, 1986-87 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1988,1,14,1988,3,27,73, 1987-88 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1989,1,4,1989,3,29,84, 1988-89 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
1989,12,9,1990,3,15,96, 1989-90 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1991,3,12,-999, 1990-91 , Y,45.43,-71.68, RIVIERE ST FRANCOIS                 , WRS136 , R, CANADA                        
-999,-999,-999,1977,4,26,-999, 1976-77 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1989,1,4,-999,-999,-999,-999, 1988-89 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1988,1,4,1988,4,30,117, 1987-88 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1986,12,22,1987,4,4,103, 1986-87 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1986,1,2,1986,4,3,91, 1985-86 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1984,1,10,1984,4,25,106, 1983-84 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1983,1,28,1983,4,20,82, 1982-83 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
-999,-999,-999,1981,4,21,-999, 1980-81 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1979,12,25,1980,4,25,122, 1979-80 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1978,12,14,1979,3,15,91, 1978-79 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1977,12,14,1978,4,20,127, 1977-78 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
-999,-999,-999,1976,4,10,-999, 1975-76 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
-999,-999,-999,1975,4,10,-999, 1974-75 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1973,12,1,-999,-999,-999,-999, 1973-74 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1973,1,8,1973,5,3,115, 1972-73 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1972,2,1,1972,5,9,98, 1971-72 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1969,12,31,1970,5,1,121, 1969-70 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
-999,-999,-999,1969,4,29,-999, 1968-69 , Y,48.77,-64.48, RIVIERE ST JEAN                     , WRS137 , R, CANADA                        
1971,12,19,1972,4,26,129, 1971-72 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1970,12,13,1971,4,13,121, 1970-71 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1969,12,24,1970,3,28,94, 1969-70 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1968,12,25,1969,3,27,92, 1968-69 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1967,12,5,1968,4,8,125, 1967-68 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1966,12,16,1967,4,28,133, 1966-67 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1965,11,30,1966,4,18,139, 1965-66 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1964,11,18,1965,4,27,160, 1964-65 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1963,12,7,1964,4,27,142, 1963-64 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
-999,-999,-999,1963,4,28,-999, 1962-63 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1961,12,15,1962,4,10,116, 1961-62 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
-999,-999,-999,1961,4,30,-999, 1960-61 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1959,12,22,1960,4,19,119, 1959-60 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1958,12,1,1959,4,20,140, 1958-59 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1958,1,4,1958,4,9,95, 1957-58 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1956,11,29,1957,4,17,139, 1956-57 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1972,12,3,1973,3,29,116, 1972-73 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1974,1,10,1974,3,15,64, 1973-74 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1974,12,15,1975,4,21,127, 1974-75 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1975,12,14,1976,3,24,101, 1975-76 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1976,12,2,1977,4,1,120, 1976-77 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1977,12,13,1978,4,21,129, 1977-78 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1978,12,22,1979,3,20,88, 1978-79 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1980,1,1,1980,4,7,97, 1979-80 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1980,12,12,1981,3,27,105, 1980-81 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1981,12,21,1982,4,14,114, 1981-82 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1983,1,15,1983,3,17,61, 1982-83 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1983,12,21,-999,-999,-999,-999, 1983-84 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1985,12,16,1986,3,29,103, 1985-86 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1986,12,10,1987,3,31,111, 1986-87 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1987,12,15,-999,-999,-999,-999, 1987-88 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1988,12,17,1989,4,3,107, 1988-89 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1991,1,6,1991,4,6,90, 1990-91 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1992,1,11,1992,4,6,86, 1991-92 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1992,12,24,1993,4,11,108, 1992-93 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
-999,-999,-999,1994,4,14,-999, 1993-94 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1994,12,26,-999,-999,-999,-999, 1994-95 , Y,45.87,-66.53, SAINT JOHN RIVER                    , WRS138 , R, CANADA                        
1956,12,22,1957,3,20,88, 1956-57 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1959,1,14,1959,3,9,54, 1958-59 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1959,12,26,1960,3,19,84, 1959-60 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1961,12,12,1962,3,15,93, 1961-62 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1963,1,10,1963,3,6,55, 1962-63 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1964,1,8,1964,3,2,54, 1963-64 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1964,12,16,-999,-999,-999,-999, 1964-65 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1965,12,19,1966,3,10,81, 1965-66 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
-999,-999,-999,1968,3,12,-999, 1967-68 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1968,12,24,1969,3,21,87, 1968-69 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1969,12,3,1970,3,4,91, 1969-70 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1970,11,30,1971,3,4,94, 1970-71 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1971,12,8,1972,3,30,113, 1971-72 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1972,12,26,1973,4,2,97, 1972-73 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1973,12,2,1974,3,23,111, 1973-74 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1974,12,20,1975,4,12,113, 1974-75 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1975,11,28,1976,3,25,118, 1975-76 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
-999,-999,-999,1977,3,1,-999, 1976-77 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1977,11,20,1978,3,10,110, 1977-78 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
1978,11,13,-999,-999,-999,-999, 1978-79 , Y,50.7,-119.23, SALMON RIVER                        , WRS139 , R, CANADA                        
-999,-999,-999,1961,4,14,-999, 1960-61 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
-999,-999,-999,1962,4,2,-999, 1961-62 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1963,12,17,1964,4,14,119, 1963-64 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
-999,-999,-999,1965,4,9,-999, 1964-65 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1965,12,22,1966,3,21,89, 1965-66 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
-999,-999,-999,1968,3,22,-999, 1967-68 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1969,1,10,1969,3,23,72, 1968-69 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1969,12,30,1970,3,29,89, 1969-70 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1970,12,5,1971,3,31,116, 1970-71 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1971,11,30,1972,4,5,127, 1971-72 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1972,12,14,1973,2,16,64, 1972-73 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1974,1,6,1974,3,6,59, 1973-74 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1974,12,30,1975,4,8,99, 1974-75 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1976,1,6,1976,2,3,28, 1975-76 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1977,1,4,1977,3,15,70, 1976-77 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1977,12,12,1978,3,30,108, 1977-78 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1979,1,20,1979,3,8,47, 1978-79 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1979,12,19,1980,3,30,102, 1979-80 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1980,12,10,1981,2,27,79, 1980-81 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1981,12,26,1982,3,28,92, 1981-82 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1982,12,9,1983,3,23,104, 1982-83 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1983,12,10,1984,3,17,98, 1983-84 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1984,12,27,1985,4,8,102, 1984-85 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1985,12,11,1986,3,20,99, 1985-86 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1986,11,15,1987,4,4,140, 1986-87 , Y,45.37,-63.27, SALMON RIVER                        , WRS140 , R, CANADA                        
1991,12,1,1992,4,1,122, 1991-92 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1994,11,21,-999,-999,-999,-999, 1994-95 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1993,11,17,1994,4,23,157, 1993-94 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1992,11,24,1993,4,15,142, 1992-93 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1991,10,24,1992,4,28,187, 1991-92 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1990,11,12,1991,4,21,160, 1990-91 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1989,11,24,1990,4,23,150, 1989-90 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1988,10,29,1989,5,1,184, 1988-89 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1987,11,21,1988,5,3,164, 1987-88 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1986,11,12,1987,4,19,158, 1986-87 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1985,11,9,1986,4,29,171, 1985-86 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1983,11,25,1984,4,18,145, 1983-84 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1982,11,15,1983,4,30,166, 1982-83 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1981,12,9,1982,5,1,143, 1981-82 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1980,11,12,1981,4,27,166, 1980-81 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1979,11,10,1980,4,22,164, 1979-80 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1978,11,12,1979,5,8,177, 1978-79 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1977,11,21,1978,5,1,161, 1977-78 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1976,11,13,1977,4,18,156, 1976-77 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1975,11,22,1976,4,14,144, 1975-76 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1974,11,23,1975,5,1,159, 1974-75 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1973,11,12,1974,4,28,167, 1973-74 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1972,11,21,1973,5,4,164, 1972-73 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1971,11,10,1972,4,30,172, 1971-72 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1970,12,2,1971,4,25,144, 1970-71 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1969,11,18,1970,5,11,174, 1969-70 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1968,12,3,1969,4,21,139, 1968-69 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1967,11,28,1968,4,27,151, 1967-68 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1966,11,4,1967,5,16,193, 1966-67 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1965,11,17,1966,5,1,165, 1965-66 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1964,11,21,1965,4,29,159, 1964-65 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1963,11,18,1964,4,25,159, 1963-64 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1962,11,13,1963,4,20,158, 1962-63 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1961,11,8,1962,5,3,176, 1961-62 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1960,11,9,1961,5,3,175, 1960-61 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1959,11,8,1960,4,29,173, 1959-60 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1958,11,29,1959,4,20,142, 1958-59 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1957,12,1,1958,4,9,129, 1957-58 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1956,11,15,1957,5,3,169, 1956-57 , Y,53.97,-101.1, SASKATCHEWAN RIVER                  , WRS142 , R, CANADA                        
1995,1,3,-999,-999,-999,-999, 1994-95 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1993,12,20,-999,-999,-999,-999, 1993-94 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1992,12,3,1993,4,5,123, 1992-93 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1985,11,18,1986,4,9,142, 1985-86 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1984,10,28,1985,4,14,168, 1984-85 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1983,11,19,1984,4,16,149, 1983-84 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1982,11,10,1983,4,28,169, 1982-83 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1981,11,28,1982,5,1,154, 1981-82 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1980,11,19,1981,4,27,159, 1980-81 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1979,11,24,1980,4,24,152, 1979-80 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1978,11,17,1979,5,14,178, 1978-79 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1977,11,17,1978,5,1,165, 1977-78 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1976,11,12,1977,4,20,159, 1976-77 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1975,11,24,1976,4,19,147, 1975-76 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1974,11,23,1975,5,2,160, 1974-75 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
1973,11,6,1974,4,28,173, 1973-74 , Y,53.33,-104, SASKATCHEWAN RIVER                  , WRS141 , R, CANADA                        
